areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,4.000,7.000,7.000,5.000,3.000,5.000,5.000,7.000,11.000,9.000,9.000,8.000,7.000,6.000,5.000,5.000,6.000,15.000,16.000,15.000,20.000,28.000,23.000,18.000,20.000,18.000,20.000,20.000,14.000,14.000,14.000,16.000,16.000,15.000,15.000,16.000,14.000,12.000,12.000,12.000,14.000,12.000,11.000,19.000,10.000,16.000,13.000,12.000,10.000,16.000,12.000,14.000,14.000,18.000,17.000,7.000,10.000,14.000,10.000,9.000,6.000,3.000,11.000,11.000,9.000,8.000,7.000,13.000,11.000,20.000,6.000,8.000,11.000,4.000,1.000,6.000,7.000,6.000,3.000,3.000
Bushwick,Brooklyn,neighborhood,4.000,6.000,11.000,32.000,26.000,11.000,12.000,8.000,10.000,7.000,2.000,9.000,23.000,36.000,57.000,36.000,36.000,9.000,5.000,6.000,4.000,7.000,6.000,6.000,4.000,2.000,5.000,8.000,11.000,14.000,18.000,15.000,12.000,9.000,8.000,9.000,10.000,19.000,22.000,23.000,20.000,26.000,24.000,36.000,42.000,48.000,51.000,45.000,54.000,52.000,46.000,56.000,64.000,78.000,73.000,60.000,58.000,77.000,81.000,62.000,79.000,75.000,82.000,104.000,99.000,127.000,167.000,126.000,100.000,77.000,69.000,85.000,97.000,90.000,100.000,101.000,121.000,118.000,149.000,148.000,133.000,136.000,108.000,111.000,106.000,123.000,152.000,158.000,191.000,238.000,217.000,197.000,178.000,130.000,146.000,144.000,172.000,124.000,174.000,155.000,178.000,197.000,200.000,315.000,275.000,362.000,383.000,447.000,463.000,392.000,357.000,254.000,324.000,342.000,313.000,307.000,295.000,243.000,185.000,156.000,224.000,214.000,192.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,
Canarsie,Brooklyn,neighborhood,,1.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,3.000,3.000,3.000,2.000,,3.000,2.000,2.000,4.000,4.000,5.000,3.000,3.000,4.000,3.000,4.000,4.000,3.000,3.000,6.000,4.000,6.000,5.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,1.000,1.000,2.000,1.000,,2.000,2.000,3.000,4.000,8.000,6.000,3.000,3.000,10.000,2.000,4.000,2.000,1.000,4.000,4.000,3.000,5.000,3.000,6.000,4.000,7.000,5.000,3.000,2.000,2.000,1.000,3.000,3.000,5.000,4.000,6.000,9.000,5.000,,5.000,5.000,3.000,7.000,10.000,10.000,7.000,4.000,2.000,1.000,3.000
Carroll Gardens,Brooklyn,neighborhood,32.000,30.000,27.000,26.000,26.000,28.000,22.000,18.000,12.000,13.000,14.000,13.000,11.000,14.000,21.000,17.000,26.000,19.000,16.000,14.000,12.000,15.000,16.000,16.000,18.000,17.000,16.000,15.000,17.000,23.000,21.000,17.000,11.000,17.000,22.000,17.000,18.000,12.000,13.000,15.000,21.000,35.000,37.000,20.000,18.000,22.000,19.000,20.000,21.000,37.000,48.000,51.000,54.000,68.000,62.000,73.000,116.000,94.000,62.000,68.000,66.000,82.000,94.000,94.000,75.000,66.000,82.000,87.000,71.000,70.000,73.000,69.000,77.000,86.000,88.000,78.000,66.000,77.000,97.000,90.000,67.000,64.000,68.000,71.000,71.000,82.000,110.000,114.000,107.000,116.000,93.000,76.000,63.000,66.000,60.000,54.000,57.000,68.000,70.000,64.000,69.000,59.000,62.000,67.000,71.000,77.000,61.000,46.000,65.000,76.000,95.000,81.000,95.000,83.000,79.000,72.000,50.000,59.000,54.000,43.000,45.000,41.000,38.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,12.000,11.000,4.000,2.000,2.000,2.000,3.000,4.000,4.000,7.000,11.000,5.000,5.000,5.000,4.000,3.000,3.000,4.000,3.000,5.000,23.000,22.000,18.000,11.000,15.000,7.000,10.000,7.000,10.000,4.000,3.000,1.000,3.000,6.000,5.000,5.000,2.000,3.000,2.000,2.000,2.000,5.000,4.000,2.000,6.000,3.000,,,,,,10.000,6.000,2.000,2.000,7.000,,1.000,1.000,1.000,,,1.000,
Central Harlem,Manhattan,neighborhood,129.000,121.000,122.000,114.000,105.000,105.000,107.000,116.000,101.000,106.000,97.000,92.000,92.000,91.000,111.000,122.000,118.000,110.000,107.000,116.000,118.000,116.000,99.000,98.000,124.000,132.000,145.000,123.000,163.000,168.000,153.000,163.000,145.000,171.000,167.000,182.000,189.000,188.000,167.000,212.000,221.000,254.000,237.000,184.000,192.000,228.000,207.000,193.000,208.000,206.000,243.000,258.000,268.000,261.000,279.000,272.000,275.000,263.000,251.000,243.000,260.000,281.000,292.000,288.000,288.000,320.000,355.000,324.000,308.000,289.000,281.000,246.000,262.000,267.000,273.000,264.000,293.000,298.000,354.000,361.000,330.000,311.000,309.000,291.000,330.000,339.000,387.000,359.000,369.000,412.000,383.000,258.000,256.000,257.000,217.000,199.000,202.000,233.000,244.000,267.000,307.000,342.000,315.000,290.000,280.000,303.000,285.000,257.000,317.000,256.000,257.000,254.000,303.000,287.000,314.000,295.000,247.000,243.000,222.000,214.000,233.000,233.000,200.000
Central Park South,Manhattan,neighborhood,44.000,43.000,53.000,41.000,39.000,51.000,52.000,45.000,37.000,32.000,28.000,29.000,28.000,31.000,36.000,32.000,34.000,36.000,28.000,34.000,37.000,40.000,35.000,34.000,37.000,37.000,45.000,40.000,35.000,39.000,34.000,34.000,23.000,27.000,32.000,37.000,42.000,42.000,42.000,35.000,42.000,40.000,45.000,43.000,41.000,45.000,43.000,39.000,37.000,39.000,43.000,44.000,50.000,61.000,59.000,56.000,46.000,50.000,46.000,51.000,61.000,56.000,48.000,47.000,42.000,46.000,52.000,51.000,45.000,46.000,46.000,46.000,46.000,48.000,50.000,48.000,47.000,44.000,40.000,45.000,45.000,47.000,48.000,44.000,44.000,45.000,47.000,42.000,37.000,40.000,32.000,24.000,21.000,28.000,27.000,20.000,20.000,18.000,26.000,27.000,27.000,28.000,24.000,27.000,27.000,35.000,22.000,25.000,24.000,33.000,33.000,34.000,43.000,40.000,41.000,39.000,39.000,32.000,32.000,37.000,41.000,43.000,35.000
Central Queens,Queens,submarket,70.000,66.000,64.000,73.000,105.000,105.000,101.000,95.000,105.000,109.000,115.000,121.000,121.000,114.000,76.000,75.000,92.000,97.000,77.000,66.000,59.000,77.000,72.000,83.000,74.000,78.000,76.000,72.000,65.000,56.000,85.000,91.000,88.000,126.000,117.000,106.000,119.000,107.000,112.000,101.000,95.000,81.000,84.000,92.000,81.000,129.000,157.000,139.000,157.000,167.000,187.000,244.000,340.000,241.000,258.000,243.000,211.000,292.000,283.000,287.000,312.000,340.000,381.000,404.000,400.000,346.000,344.000,328.000,364.000,356.000,349.000,309.000,313.000,324.000,371.000,319.000,339.000,388.000,382.000,388.000,389.000,409.000,404.000,359.000,448.000,530.000,624.000,625.000,662.000,660.000,677.000,473.000,505.000,523.000,476.000,441.000,493.000,462.000,466.000,453.000,494.000,571.000,511.000,495.000,468.000,549.000,555.000,492.000,516.000,507.000,545.000,564.000,581.000,524.000,494.000,476.000,465.000,546.000,445.000,418.000,466.000,418.000,368.000
Chelsea,Manhattan,neighborhood,236.000,261.000,272.000,292.000,274.000,260.000,278.000,239.000,208.000,235.000,196.000,183.000,192.000,193.000,207.000,173.000,187.000,177.000,191.000,211.000,203.000,199.000,190.000,162.000,174.000,184.000,234.000,257.000,279.000,296.000,293.000,257.000,255.000,239.000,224.000,230.000,279.000,284.000,339.000,392.000,342.000,281.000,284.000,266.000,287.000,310.000,291.000,318.000,343.000,335.000,395.000,385.000,351.000,356.000,418.000,414.000,401.000,389.000,366.000,379.000,424.000,399.000,428.000,427.000,426.000,426.000,405.000,388.000,400.000,426.000,355.000,341.000,342.000,349.000,425.000,387.000,364.000,429.000,453.000,453.000,433.000,415.000,388.000,380.000,419.000,419.000,443.000,404.000,440.000,507.000,479.000,435.000,438.000,400.000,374.000,353.000,368.000,334.000,359.000,381.000,386.000,407.000,422.000,392.000,298.000,317.000,292.000,261.000,287.000,282.000,327.000,369.000,406.000,403.000,354.000,351.000,323.000,330.000,295.000,289.000,322.000,299.000,295.000
Chinatown,Manhattan,neighborhood,5.000,5.000,5.000,6.000,6.000,8.000,7.000,5.000,14.000,10.000,8.000,6.000,9.000,8.000,9.000,12.000,11.000,12.000,16.000,10.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,6.000,9.000,14.000,15.000,12.000,10.000,12.000,11.000,11.000,9.000,9.000,9.000,9.000,13.000,17.000,13.000,11.000,10.000,17.000,22.000,28.000,23.000,17.000,18.000,11.000,12.000,12.000,19.000,22.000,15.000,16.000,15.000,15.000,19.000,15.000,18.000,20.000,16.000,11.000,16.000,15.000,17.000,28.000,20.000,15.000,22.000,14.000,15.000,23.000,38.000,35.000,33.000,36.000,23.000,19.000,16.000,16.000,24.000,34.000,46.000,34.000,40.000,34.000,26.000,31.000,31.000,32.000,23.000,17.000,23.000,20.000,26.000,26.000,24.000,14.000,23.000,15.000,15.000,20.000,20.000,20.000,24.000,32.000,29.000,28.000,29.000,20.000,32.000,28.000,32.000,14.000,18.000,10.000,16.000,29.000,17.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,1.000,1.000
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,,,,,
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,5.000,2.000,,,1.000,,
Clinton Hill,Brooklyn,neighborhood,23.000,28.000,38.000,34.000,29.000,28.000,33.000,40.000,33.000,36.000,58.000,56.000,59.000,50.000,43.000,38.000,51.000,51.000,58.000,52.000,31.000,28.000,38.000,42.000,33.000,28.000,28.000,32.000,33.000,53.000,55.000,47.000,36.000,32.000,34.000,30.000,30.000,34.000,44.000,47.000,54.000,48.000,51.000,70.000,67.000,79.000,68.000,65.000,63.000,66.000,64.000,83.000,71.000,87.000,112.000,102.000,102.000,96.000,97.000,90.000,103.000,99.000,94.000,79.000,75.000,114.000,125.000,125.000,102.000,93.000,82.000,88.000,97.000,76.000,78.000,93.000,104.000,108.000,126.000,127.000,110.000,93.000,109.000,97.000,134.000,121.000,121.000,128.000,131.000,135.000,142.000,149.000,164.000,150.000,120.000,105.000,122.000,132.000,142.000,124.000,108.000,98.000,122.000,138.000,122.000,132.000,127.000,119.000,101.000,132.000,142.000,96.000,108.000,107.000,100.000,104.000,107.000,70.000,64.000,64.000,74.000,63.000,70.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.000,12.000,11.000,14.000,18.000,21.000,14.000,11.000,11.000,7.000,4.000,3.000,8.000,8.000,9.000,4.000,9.000,12.000,10.000,7.000,7.000,8.000,8.000,10.000,16.000,11.000,10.000,15.000,18.000,20.000,15.000,12.000,14.000,16.000,18.000,16.000,21.000,15.000,15.000,15.000,16.000,19.000,29.000,28.000,26.000,25.000,29.000,26.000,29.000,32.000,30.000,33.000,37.000,39.000,33.000,41.000,40.000,49.000,40.000,44.000,52.000,49.000,50.000,38.000,43.000,50.000,46.000,43.000,36.000,48.000,43.000,43.000,51.000,43.000,40.000,43.000,54.000,52.000,51.000,52.000,49.000,43.000,40.000,49.000,63.000,66.000,74.000,64.000,64.000,72.000,69.000,57.000,56.000,48.000,45.000,40.000,44.000,52.000,60.000,58.000,60.000,65.000,65.000,50.000,55.000,55.000,38.000,35.000,38.000,41.000,51.000,70.000,60.000,46.000,29.000,32.000,34.000,35.000,24.000,25.000,33.000,26.000,26.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,,2.000,2.000,2.000,2.000,,,,,,,,,,,1.000,1.000,6.000,6.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,2.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,,,,,,,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,4.000,3.000,4.000,3.000,,1.000,4.000,5.000,2.000,1.000,2.000,1.000,,,,2.000,1.000,,1.000,2.000,,,1.000,3.000,1.000,,,2.000,2.000,,2.000,2.000,3.000,2.000,,1.000,1.000,3.000,,
Columbia St Waterfront District,Brooklyn,neighborhood,6.000,5.000,4.000,4.000,1.000,1.000,,1.000,2.000,3.000,6.000,8.000,8.000,2.000,11.000,9.000,6.000,3.000,5.000,2.000,2.000,3.000,3.000,3.000,4.000,6.000,6.000,4.000,5.000,6.000,4.000,6.000,6.000,3.000,3.000,3.000,5.000,5.000,4.000,7.000,8.000,6.000,2.000,5.000,7.000,6.000,4.000,4.000,7.000,10.000,16.000,18.000,9.000,11.000,9.000,15.000,9.000,11.000,9.000,11.000,16.000,19.000,18.000,18.000,17.000,20.000,17.000,16.000,14.000,12.000,8.000,7.000,8.000,9.000,9.000,20.000,15.000,11.000,11.000,18.000,11.000,15.000,15.000,16.000,22.000,26.000,28.000,28.000,26.000,30.000,27.000,39.000,41.000,23.000,20.000,12.000,16.000,16.000,21.000,22.000,14.000,9.000,10.000,14.000,16.000,16.000,19.000,20.000,30.000,18.000,42.000,33.000,21.000,14.000,11.000,13.000,6.000,6.000,5.000,9.000,7.000,9.000,13.000
Concourse,Bronx,neighborhood,4.000,5.000,3.000,5.000,5.000,5.000,5.000,3.000,2.000,4.000,3.000,5.000,7.000,4.000,1.000,3.000,4.000,6.000,3.000,7.000,11.000,10.000,9.000,9.000,9.000,10.000,9.000,11.000,10.000,14.000,12.000,12.000,15.000,13.000,10.000,9.000,9.000,5.000,7.000,8.000,8.000,6.000,5.000,7.000,8.000,10.000,9.000,10.000,11.000,11.000,13.000,12.000,11.000,9.000,15.000,17.000,26.000,22.000,19.000,9.000,9.000,6.000,9.000,15.000,14.000,19.000,27.000,21.000,16.000,12.000,17.000,19.000,12.000,7.000,16.000,20.000,23.000,20.000,21.000,17.000,23.000,21.000,29.000,25.000,22.000,24.000,25.000,19.000,26.000,36.000,35.000,18.000,16.000,11.000,17.000,18.000,13.000,10.000,13.000,13.000,15.000,13.000,7.000,16.000,23.000,30.000,30.000,23.000,28.000,42.000,38.000,32.000,34.000,47.000,31.000,22.000,19.000,33.000,37.000,26.000,20.000,18.000,22.000
Coney Island,Brooklyn,neighborhood,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,3.000,9.000,10.000,5.000,4.000,6.000,4.000,4.000,5.000,5.000,3.000,,3.000,9.000,5.000,6.000,4.000,3.000,4.000,6.000,3.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,4.000,12.000,9.000,8.000,10.000,7.000,7.000,25.000,15.000,9.000,9.000,12.000,12.000,9.000,9.000,12.000,10.000,10.000,6.000,8.000,13.000,12.000,11.000,12.000,9.000,14.000,9.000,13.000,16.000,16.000,9.000,8.000,10.000,9.000,8.000,8.000,9.000,18.000,13.000,10.000,10.000,9.000,11.000,7.000,10.000,10.000,13.000,11.000,7.000,12.000,11.000,11.000,9.000,11.000,13.000,11.000,9.000,12.000,16.000,22.000,23.000,17.000
Corona,Queens,neighborhood,10.000,9.000,9.000,9.000,60.000,60.000,61.000,61.000,61.000,60.000,60.000,60.000,61.000,61.000,1.000,2.000,1.000,1.000,,,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,3.000,2.000,2.000,1.000,,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,27.000,89.000,28.000,16.000,14.000,13.000,7.000,2.000,9.000,14.000,16.000,6.000,21.000,27.000,23.000,20.000,18.000,30.000,13.000,22.000,18.000,12.000,15.000,33.000,25.000,19.000,33.000,37.000,22.000,22.000,24.000,26.000,27.000,33.000,43.000,36.000,41.000,35.000,38.000,32.000,40.000,31.000,35.000,34.000,32.000,38.000,43.000,27.000,16.000,12.000,5.000,1.000,1.000,7.000,13.000,12.000,8.000,9.000,8.000,9.000,11.000,16.000,7.000,6.000,9.000,21.000,32.000,27.000,21.000,28.000,25.000,32.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,2.000,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,2.000,1.000,3.000,1.000,1.000,2.000,,,,,1.000,,,,,,,2.000,4.000,1.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,4.000,8.000,2.000,3.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,1.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,,,1.000,1.000,,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,3.000,3.000,3.000
Crown Heights,Brooklyn,neighborhood,37.000,27.000,24.000,21.000,24.000,17.000,22.000,30.000,28.000,23.000,36.000,35.000,40.000,51.000,47.000,34.000,35.000,33.000,48.000,44.000,49.000,37.000,39.000,50.000,41.000,32.000,45.000,36.000,42.000,51.000,48.000,52.000,43.000,47.000,43.000,45.000,51.000,45.000,51.000,49.000,54.000,59.000,68.000,66.000,63.000,76.000,93.000,97.000,90.000,104.000,106.000,115.000,109.000,144.000,169.000,178.000,179.000,198.000,219.000,227.000,205.000,202.000,223.000,213.000,233.000,246.000,218.000,241.000,256.000,220.000,203.000,174.000,185.000,184.000,162.000,206.000,238.000,263.000,278.000,274.000,250.000,260.000,263.000,263.000,307.000,289.000,336.000,369.000,479.000,477.000,447.000,282.000,269.000,340.000,295.000,251.000,272.000,273.000,270.000,311.000,388.000,360.000,286.000,319.000,291.000,362.000,381.000,364.000,360.000,338.000,324.000,302.000,323.000,343.000,346.000,328.000,256.000,236.000,220.000,230.000,228.000,181.000,141.000
DUMBO,Brooklyn,neighborhood,18.000,25.000,25.000,34.000,43.000,33.000,18.000,18.000,12.000,15.000,13.000,12.000,13.000,17.000,24.000,23.000,25.000,22.000,25.000,20.000,11.000,13.000,11.000,13.000,20.000,22.000,28.000,52.000,46.000,46.000,32.000,29.000,19.000,19.000,18.000,15.000,18.000,25.000,32.000,35.000,41.000,50.000,53.000,67.000,56.000,42.000,35.000,33.000,46.000,51.000,49.000,51.000,51.000,47.000,53.000,46.000,38.000,44.000,48.000,40.000,51.000,42.000,39.000,45.000,45.000,58.000,46.000,59.000,59.000,53.000,37.000,32.000,45.000,46.000,55.000,51.000,37.000,46.000,57.000,63.000,58.000,43.000,37.000,46.000,52.000,40.000,49.000,54.000,56.000,58.000,48.000,49.000,41.000,47.000,35.000,36.000,38.000,37.000,32.000,29.000,33.000,42.000,48.000,38.000,28.000,31.000,28.000,28.000,31.000,32.000,41.000,49.000,38.000,34.000,33.000,31.000,35.000,24.000,20.000,19.000,33.000,27.000,27.000
Ditmas Park,Brooklyn,neighborhood,4.000,4.000,6.000,7.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,,2.000,3.000,4.000,4.000,3.000,3.000,5.000,7.000,9.000,11.000,10.000,9.000,10.000,11.000,7.000,3.000,12.000,10.000,11.000,10.000,10.000,18.000,8.000,12.000,10.000,16.000,11.000,7.000,9.000,9.000,13.000,7.000,13.000,28.000,20.000,28.000,23.000,22.000,23.000,32.000,38.000,38.000,35.000,39.000,52.000,59.000,48.000,55.000,56.000,53.000,57.000,50.000,40.000,42.000,56.000,43.000,43.000,44.000,40.000,38.000,48.000,57.000,52.000,34.000,46.000,51.000,51.000,41.000,50.000,56.000,50.000,60.000,65.000,77.000,82.000,80.000,77.000,100.000,65.000,43.000,48.000,57.000,50.000,54.000,41.000,42.000,36.000,68.000,63.000,79.000,56.000,69.000,91.000,98.000,95.000,84.000,73.000,81.000,64.000,83.000,63.000,50.000,54.000,53.000,60.000,59.000,58.000,58.000,58.000,34.000
Douglaston,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,3.000,5.000,5.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,10.000,,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,,,,,3.000,,,,,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,,1.000,,,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,,,,,,,,,,1.000,
Downtown Brooklyn,Brooklyn,neighborhood,64.000,58.000,57.000,65.000,41.000,41.000,43.000,43.000,47.000,45.000,56.000,41.000,50.000,50.000,55.000,43.000,43.000,42.000,58.000,62.000,54.000,37.000,29.000,27.000,34.000,44.000,47.000,45.000,45.000,53.000,41.000,42.000,56.000,56.000,56.000,70.000,61.000,68.000,51.000,49.000,64.000,58.000,68.000,81.000,98.000,102.000,84.000,94.000,100.000,106.000,105.000,118.000,116.000,129.000,121.000,156.000,150.000,137.000,125.000,118.000,126.000,121.000,126.000,127.000,140.000,136.000,123.000,144.000,177.000,180.000,166.000,168.000,208.000,186.000,194.000,244.000,247.000,202.000,170.000,210.000,220.000,216.000,189.000,164.000,168.000,166.000,177.000,177.000,199.000,246.000,229.000,200.000,198.000,210.000,204.000,200.000,226.000,155.000,202.000,168.000,179.000,187.000,226.000,203.000,164.000,191.000,202.000,186.000,225.000,208.000,199.000,197.000,191.000,217.000,209.000,196.000,176.000,171.000,157.000,115.000,147.000,130.000,127.000
Dyker Heights,Brooklyn,neighborhood,5.000,5.000,7.000,6.000,6.000,4.000,4.000,6.000,6.000,6.000,6.000,5.000,4.000,7.000,8.000,12.000,8.000,8.000,6.000,7.000,7.000,5.000,2.000,2.000,7.000,3.000,2.000,2.000,2.000,,1.000,,,,1.000,2.000,2.000,5.000,5.000,3.000,5.000,5.000,1.000,,1.000,1.000,2.000,1.000,1.000,4.000,5.000,5.000,3.000,7.000,12.000,8.000,9.000,8.000,7.000,7.000,11.000,7.000,5.000,7.000,7.000,8.000,6.000,8.000,6.000,5.000,9.000,8.000,7.000,6.000,10.000,12.000,13.000,8.000,6.000,7.000,4.000,4.000,5.000,4.000,1.000,3.000,8.000,13.000,14.000,19.000,22.000,11.000,9.000,6.000,8.000,6.000,4.000,9.000,15.000,10.000,10.000,18.000,17.000,23.000,15.000,10.000,13.000,14.000,23.000,21.000,20.000,24.000,22.000,18.000,12.000,30.000,23.000,17.000,9.000,11.000,7.000,7.000,6.000
East Brooklyn,Brooklyn,submarket,87.000,70.000,69.000,90.000,80.000,58.000,71.000,84.000,86.000,86.000,89.000,85.000,107.000,136.000,149.000,123.000,121.000,88.000,105.000,109.000,104.000,92.000,95.000,110.000,106.000,105.000,108.000,91.000,109.000,122.000,132.000,141.000,118.000,115.000,100.000,123.000,125.000,138.000,153.000,165.000,159.000,159.000,178.000,207.000,211.000,224.000,231.000,238.000,252.000,258.000,303.000,341.000,332.000,384.000,445.000,450.000,453.000,504.000,548.000,506.000,518.000,549.000,578.000,571.000,670.000,742.000,792.000,773.000,731.000,611.000,573.000,529.000,544.000,536.000,579.000,643.000,713.000,764.000,815.000,832.000,788.000,742.000,717.000,706.000,802.000,843.000,1047.000,1040.000,1212.000,1273.000,1232.000,850.000,788.000,840.000,831.000,757.000,821.000,771.000,817.000,873.000,998.000,992.000,895.000,1051.000,1046.000,1287.000,1283.000,1223.000,1285.000,1163.000,1135.000,977.000,1102.000,1170.000,1159.000,1081.000,892.000,794.000,693.000,679.000,753.000,683.000,669.000
