areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Brownsville,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,6.000,7.000,4.000,2.000,1.000,1.000,1.000,3.000,6.000,12.000,10.000,8.000,7.000,7.000,6.000,6.000,7.000,5.000,7.000,6.000,5.000,6.000,6.000,5.000,4.000,3.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,5.000,9.000,11.000,23.000,20.000,14.000,15.000,15.000,14.000,17.000,17.000,23.000,15.000,17.000,14.000,11.000,11.000,13.000,17.000,21.000,19.000,24.000,17.000,18.000,16.000,30.000,23.000,31.000,36.000,31.000,22.000,13.000,16.000,16.000,16.000,23.000,17.000,15.000,27.000,23.000,24.000,14.000,14.000,12.000,16.000,34.000,32.000,20.000,13.000,12.000,25.000,20.000,16.000,15.000,20.000,20.000,19.000,15.000,12.000,9.000,16.000,13.000
Bushwick,Brooklyn,neighborhood,5.000,4.000,4.000,14.000,14.000,7.000,8.000,7.000,8.000,9.000,6.000,16.000,32.000,38.000,53.000,26.000,27.000,13.000,15.000,18.000,10.000,8.000,17.000,13.000,20.000,24.000,27.000,30.000,41.000,42.000,34.000,27.000,21.000,24.000,21.000,23.000,34.000,45.000,37.000,31.000,39.000,52.000,64.000,82.000,73.000,82.000,81.000,90.000,106.000,114.000,109.000,131.000,166.000,179.000,229.000,238.000,212.000,180.000,208.000,194.000,216.000,198.000,193.000,255.000,333.000,493.000,569.000,544.000,378.000,315.000,282.000,263.000,241.000,262.000,265.000,289.000,352.000,391.000,444.000,538.000,510.000,418.000,406.000,373.000,414.000,375.000,428.000,441.000,573.000,705.000,726.000,497.000,486.000,518.000,533.000,423.000,468.000,445.000,465.000,480.000,686.000,737.000,811.000,910.000,716.000,895.000,856.000,838.000,851.000,706.000,616.000,580.000,681.000,660.000,670.000,582.000,472.000,423.000,357.000,337.000,290.000,299.000,318.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,3.000,2.000,4.000,6.000,4.000,5.000,4.000,5.000,7.000,4.000,2.000,2.000,1.000,1.000,,,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,1.000,5.000,1.000,2.000,3.000,3.000,5.000,6.000,4.000,4.000,2.000,1.000,,,1.000,1.000,3.000,4.000,7.000,9.000,4.000,2.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,6.000,9.000,5.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,6.000,6.000,5.000,7.000,7.000,8.000,12.000,15.000,13.000,9.000,8.000,11.000,10.000,7.000,9.000,11.000,9.000,8.000,9.000,11.000,10.000,5.000,6.000,8.000,13.000,14.000,12.000,8.000,9.000,10.000,8.000,10.000,13.000,11.000,14.000,22.000,16.000,14.000,18.000,16.000,17.000,14.000,11.000,8.000,8.000,10.000,18.000,16.000,6.000
Carroll Gardens,Brooklyn,neighborhood,33.000,35.000,33.000,25.000,26.000,20.000,19.000,16.000,10.000,9.000,15.000,8.000,15.000,11.000,9.000,12.000,14.000,17.000,16.000,15.000,21.000,18.000,12.000,16.000,16.000,16.000,19.000,24.000,34.000,40.000,29.000,33.000,26.000,33.000,22.000,17.000,18.000,13.000,11.000,16.000,17.000,15.000,22.000,22.000,31.000,40.000,35.000,34.000,45.000,50.000,55.000,49.000,51.000,65.000,73.000,78.000,98.000,96.000,98.000,98.000,104.000,104.000,98.000,97.000,98.000,99.000,107.000,100.000,104.000,89.000,79.000,74.000,73.000,73.000,85.000,82.000,84.000,103.000,110.000,123.000,130.000,119.000,111.000,83.000,97.000,97.000,109.000,104.000,138.000,144.000,134.000,101.000,96.000,108.000,78.000,68.000,73.000,84.000,89.000,75.000,105.000,90.000,106.000,83.000,71.000,67.000,45.000,39.000,53.000,56.000,52.000,46.000,39.000,49.000,55.000,58.000,56.000,45.000,34.000,35.000,29.000,30.000,30.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,10.000,9.000,3.000,2.000,1.000,1.000,,,2.000,2.000,1.000,1.000,1.000,4.000,3.000,,4.000,2.000,1.000,1.000,8.000,12.000,16.000,9.000,6.000,11.000,6.000,9.000,11.000,9.000,7.000,8.000,8.000,8.000,10.000,10.000,10.000,9.000,2.000,2.000,1.000,3.000,3.000,6.000,12.000,15.000,9.000,3.000,2.000,1.000,,4.000,6.000,7.000,1.000,,,1.000,,,1.000,,,2.000
Central Harlem,Manhattan,neighborhood,194.000,184.000,137.000,126.000,119.000,133.000,130.000,123.000,103.000,111.000,98.000,90.000,96.000,96.000,122.000,125.000,105.000,107.000,103.000,88.000,100.000,103.000,107.000,98.000,129.000,126.000,138.000,142.000,156.000,155.000,172.000,184.000,171.000,196.000,186.000,185.000,165.000,158.000,147.000,207.000,242.000,245.000,227.000,206.000,189.000,211.000,211.000,197.000,246.000,227.000,214.000,233.000,276.000,278.000,324.000,369.000,323.000,306.000,320.000,321.000,329.000,308.000,313.000,294.000,287.000,327.000,317.000,272.000,275.000,297.000,321.000,312.000,311.000,300.000,312.000,324.000,391.000,476.000,477.000,470.000,429.000,409.000,404.000,356.000,388.000,366.000,397.000,366.000,441.000,477.000,468.000,321.000,269.000,265.000,230.000,201.000,223.000,222.000,239.000,273.000,310.000,368.000,401.000,349.000,311.000,316.000,281.000,260.000,310.000,313.000,364.000,379.000,341.000,344.000,337.000,309.000,280.000,225.000,217.000,186.000,231.000,194.000,173.000
Central Park South,Manhattan,neighborhood,38.000,37.000,33.000,34.000,31.000,31.000,27.000,23.000,17.000,20.000,17.000,19.000,21.000,21.000,21.000,16.000,18.000,11.000,10.000,11.000,11.000,9.000,13.000,12.000,15.000,20.000,25.000,22.000,15.000,19.000,26.000,28.000,28.000,31.000,33.000,29.000,31.000,35.000,38.000,40.000,34.000,34.000,42.000,40.000,39.000,38.000,38.000,35.000,35.000,39.000,28.000,26.000,30.000,33.000,38.000,32.000,30.000,35.000,37.000,39.000,40.000,44.000,40.000,36.000,34.000,31.000,36.000,32.000,30.000,34.000,33.000,27.000,29.000,33.000,36.000,31.000,38.000,35.000,32.000,31.000,34.000,35.000,41.000,37.000,39.000,34.000,35.000,34.000,33.000,34.000,33.000,27.000,34.000,37.000,33.000,30.000,32.000,34.000,32.000,28.000,25.000,31.000,29.000,26.000,21.000,23.000,27.000,21.000,20.000,19.000,21.000,26.000,29.000,33.000,33.000,28.000,23.000,24.000,25.000,27.000,27.000,22.000,22.000
Central Queens,Queens,submarket,57.000,47.000,50.000,58.000,68.000,69.000,67.000,61.000,70.000,82.000,82.000,82.000,72.000,73.000,46.000,47.000,57.000,47.000,46.000,46.000,46.000,54.000,54.000,53.000,47.000,75.000,75.000,84.000,50.000,57.000,76.000,62.000,54.000,78.000,81.000,76.000,78.000,69.000,77.000,80.000,75.000,56.000,66.000,68.000,63.000,75.000,107.000,106.000,111.000,129.000,130.000,169.000,192.000,185.000,211.000,176.000,164.000,238.000,225.000,205.000,192.000,224.000,271.000,282.000,254.000,284.000,271.000,296.000,344.000,395.000,411.000,361.000,350.000,347.000,334.000,298.000,298.000,341.000,360.000,388.000,409.000,455.000,440.000,385.000,476.000,496.000,603.000,589.000,598.000,637.000,639.000,420.000,447.000,498.000,445.000,411.000,453.000,461.000,497.000,488.000,472.000,473.000,452.000,511.000,478.000,536.000,549.000,515.000,543.000,448.000,457.000,459.000,474.000,466.000,450.000,430.000,385.000,405.000,368.000,348.000,380.000,344.000,300.000
Chelsea,Manhattan,neighborhood,139.000,162.000,160.000,153.000,122.000,122.000,132.000,126.000,121.000,124.000,115.000,83.000,90.000,95.000,108.000,88.000,109.000,108.000,115.000,114.000,112.000,118.000,117.000,104.000,113.000,111.000,131.000,132.000,161.000,166.000,147.000,147.000,137.000,126.000,114.000,111.000,141.000,142.000,161.000,196.000,166.000,189.000,189.000,201.000,182.000,173.000,156.000,168.000,178.000,188.000,180.000,196.000,192.000,191.000,222.000,219.000,243.000,245.000,229.000,231.000,211.000,189.000,197.000,223.000,231.000,251.000,272.000,230.000,203.000,225.000,184.000,176.000,189.000,216.000,233.000,213.000,225.000,254.000,286.000,285.000,275.000,262.000,259.000,237.000,253.000,242.000,244.000,223.000,258.000,278.000,284.000,251.000,252.000,251.000,239.000,206.000,211.000,209.000,219.000,218.000,216.000,243.000,245.000,231.000,188.000,182.000,154.000,130.000,155.000,166.000,192.000,205.000,262.000,246.000,221.000,206.000,195.000,185.000,160.000,147.000,164.000,135.000,124.000
Chinatown,Manhattan,neighborhood,9.000,7.000,8.000,6.000,12.000,11.000,12.000,9.000,13.000,15.000,22.000,18.000,20.000,15.000,13.000,8.000,7.000,7.000,11.000,12.000,10.000,11.000,11.000,9.000,5.000,7.000,10.000,16.000,20.000,16.000,14.000,10.000,8.000,8.000,14.000,18.000,19.000,17.000,21.000,14.000,14.000,16.000,17.000,9.000,4.000,11.000,10.000,15.000,21.000,18.000,26.000,19.000,32.000,28.000,32.000,39.000,37.000,33.000,26.000,32.000,38.000,32.000,28.000,24.000,32.000,36.000,39.000,44.000,21.000,21.000,21.000,18.000,17.000,22.000,25.000,29.000,32.000,29.000,21.000,28.000,37.000,31.000,30.000,40.000,30.000,34.000,35.000,35.000,30.000,27.000,25.000,31.000,29.000,26.000,35.000,30.000,23.000,30.000,26.000,34.000,34.000,26.000,30.000,32.000,36.000,26.000,23.000,24.000,24.000,30.000,35.000,34.000,46.000,46.000,51.000,40.000,40.000,32.000,25.000,24.000,21.000,15.000,19.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,1.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000
Civic Center,Manhattan,neighborhood,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,6.000,2.000,2.000,5.000,2.000,,,1.000,,,1.000,5.000,,,,,,,,,,,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
Clearview,Queens,neighborhood,2.000,2.000,2.000,1.000,1.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,3.000,2.000,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,1.000,,1.000,1.000,4.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,1.000
Clinton Hill,Brooklyn,neighborhood,24.000,26.000,36.000,36.000,29.000,29.000,22.000,27.000,37.000,35.000,47.000,54.000,37.000,34.000,48.000,47.000,53.000,52.000,54.000,51.000,35.000,32.000,47.000,47.000,37.000,28.000,29.000,33.000,33.000,54.000,55.000,58.000,62.000,46.000,40.000,44.000,42.000,43.000,50.000,57.000,57.000,49.000,61.000,93.000,83.000,95.000,87.000,88.000,76.000,81.000,91.000,80.000,101.000,121.000,173.000,169.000,156.000,162.000,145.000,154.000,146.000,118.000,118.000,137.000,140.000,178.000,156.000,182.000,175.000,143.000,137.000,131.000,158.000,137.000,118.000,119.000,130.000,128.000,151.000,154.000,156.000,157.000,175.000,180.000,197.000,185.000,178.000,170.000,174.000,196.000,210.000,177.000,140.000,159.000,137.000,124.000,121.000,92.000,98.000,105.000,108.000,120.000,126.000,139.000,90.000,104.000,96.000,85.000,86.000,105.000,109.000,87.000,93.000,84.000,109.000,110.000,91.000,92.000,72.000,49.000,59.000,54.000,44.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,9.000,8.000,9.000,10.000,10.000,9.000,14.000,13.000,8.000,12.000,10.000,4.000,7.000,8.000,7.000,10.000,11.000,18.000,26.000,11.000,8.000,20.000,21.000,15.000,16.000,11.000,15.000,11.000,13.000,17.000,19.000,19.000,16.000,14.000,12.000,14.000,17.000,11.000,10.000,22.000,20.000,17.000,27.000,27.000,29.000,28.000,22.000,25.000,29.000,24.000,20.000,19.000,22.000,23.000,33.000,52.000,59.000,43.000,54.000,56.000,45.000,36.000,35.000,38.000,43.000,45.000,48.000,58.000,57.000,57.000,57.000,49.000,56.000,37.000,49.000,49.000,48.000,54.000,47.000,59.000,52.000,50.000,44.000,44.000,52.000,44.000,53.000,52.000,56.000,48.000,69.000,59.000,48.000,52.000,40.000,36.000,46.000,34.000,43.000,51.000,60.000,46.000,44.000,39.000,43.000,36.000,39.000,46.000,56.000,38.000,30.000,29.000,37.000,45.000,36.000,36.000,33.000,19.000,10.000,19.000,15.000,21.000,24.000
College Point,Queens,neighborhood,5.000,3.000,3.000,2.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,,,1.000,1.000,,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,3.000,2.000,1.000,,,,4.000,3.000,,,2.000,1.000,1.000,3.000,4.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,6.000,5.000,8.000,6.000,1.000,1.000,,,,,3.000,3.000,5.000,6.000,6.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,3.000,2.000,1.000,2.000,4.000,4.000,1.000,2.000,1.000
Columbia St Waterfront District,Brooklyn,neighborhood,4.000,3.000,3.000,3.000,6.000,9.000,9.000,9.000,8.000,5.000,6.000,2.000,2.000,10.000,19.000,16.000,13.000,3.000,6.000,8.000,4.000,8.000,4.000,4.000,8.000,14.000,8.000,2.000,5.000,16.000,18.000,12.000,2.000,7.000,9.000,6.000,7.000,7.000,8.000,10.000,8.000,6.000,13.000,18.000,16.000,19.000,14.000,15.000,18.000,14.000,17.000,15.000,17.000,21.000,16.000,14.000,9.000,8.000,16.000,16.000,20.000,18.000,16.000,19.000,23.000,28.000,32.000,45.000,35.000,29.000,22.000,21.000,23.000,29.000,24.000,28.000,33.000,44.000,37.000,39.000,31.000,34.000,31.000,24.000,24.000,22.000,22.000,21.000,24.000,30.000,31.000,28.000,43.000,32.000,24.000,16.000,14.000,17.000,9.000,16.000,26.000,21.000,15.000,19.000,22.000,25.000,17.000,16.000,25.000,15.000,19.000,24.000,20.000,17.000,10.000,14.000,15.000,16.000,12.000,6.000,8.000,8.000,7.000
Concourse,Bronx,neighborhood,2.000,2.000,3.000,4.000,2.000,2.000,1.000,1.000,3.000,5.000,2.000,2.000,2.000,,1.000,,,3.000,5.000,3.000,1.000,,1.000,1.000,3.000,3.000,1.000,3.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,4.000,6.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,2.000,4.000,3.000,2.000,3.000,4.000,4.000,5.000,11.000,14.000,20.000,22.000,22.000,9.000,5.000,5.000,8.000,8.000,11.000,16.000,18.000,19.000,12.000,15.000,14.000,22.000,18.000,10.000,14.000,17.000,14.000,14.000,17.000,14.000,21.000,20.000,14.000,18.000,19.000,17.000,13.000,13.000,19.000,13.000,11.000,12.000,13.000,14.000,15.000,11.000,8.000,15.000,10.000,11.000,13.000,8.000,12.000,10.000,14.000,27.000,18.000,20.000,35.000,29.000,30.000,39.000,44.000,37.000,29.000,19.000,18.000,18.000,15.000,19.000,19.000,12.000,15.000
Coney Island,Brooklyn,neighborhood,2.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,7.000,5.000,10.000,8.000,2.000,6.000,7.000,8.000,11.000,10.000,9.000,12.000,9.000,7.000,8.000,10.000,9.000,5.000,9.000,6.000,8.000,5.000,4.000,5.000,6.000,11.000,10.000,8.000,13.000,18.000,10.000,15.000,12.000,19.000,26.000,29.000,28.000,30.000,24.000,12.000,17.000,24.000,21.000,17.000,18.000,25.000,17.000,19.000,19.000,17.000,19.000,14.000,11.000,17.000,21.000,18.000,15.000,18.000,15.000,19.000,10.000,17.000,16.000,13.000,11.000,8.000,9.000,19.000,22.000,21.000,17.000,22.000,19.000,19.000,13.000,6.000,6.000,8.000,4.000,9.000,7.000,9.000,8.000,7.000,5.000,7.000,8.000,11.000,11.000,16.000,15.000,16.000
Corona,Queens,neighborhood,7.000,7.000,6.000,6.000,30.000,30.000,30.000,30.000,31.000,31.000,31.000,32.000,31.000,32.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,6.000,15.000,2.000,6.000,4.000,,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,6.000,4.000,13.000,15.000,14.000,15.000,9.000,8.000,10.000,10.000,6.000,6.000,10.000,15.000,13.000,13.000,14.000,12.000,12.000,5.000,14.000,18.000,16.000,19.000,15.000,7.000,4.000,8.000,11.000,12.000,12.000,16.000,14.000,9.000,6.000,9.000,10.000,7.000,6.000,9.000,12.000,11.000,10.000,6.000,4.000,11.000,12.000,6.000,6.000,9.000,5.000,8.000,8.000,10.000,12.000,10.000,13.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,,,2.000,3.000,,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,3.000,1.000,,1.000,1.000,1.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,1.000,,,,,,,1.000,3.000,,1.000,1.000,1.000,1.000,,,,,,4.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,4.000,4.000,7.000,1.000,3.000,6.000,1.000,4.000,4.000,,1.000,2.000,6.000,6.000,7.000
Crown Heights,Brooklyn,neighborhood,31.000,30.000,32.000,36.000,34.000,24.000,30.000,35.000,31.000,29.000,40.000,43.000,56.000,52.000,43.000,47.000,48.000,47.000,53.000,41.000,38.000,29.000,33.000,35.000,42.000,36.000,31.000,36.000,41.000,35.000,44.000,38.000,30.000,32.000,46.000,54.000,59.000,62.000,51.000,48.000,56.000,48.000,58.000,76.000,84.000,116.000,101.000,104.000,109.000,122.000,122.000,118.000,149.000,180.000,232.000,249.000,220.000,259.000,271.000,262.000,234.000,236.000,248.000,309.000,352.000,415.000,442.000,493.000,430.000,346.000,291.000,249.000,249.000,237.000,242.000,279.000,287.000,342.000,373.000,420.000,392.000,358.000,338.000,285.000,306.000,333.000,451.000,487.000,614.000,648.000,629.000,459.000,478.000,476.000,469.000,437.000,391.000,322.000,346.000,449.000,526.000,563.000,533.000,453.000,425.000,511.000,503.000,483.000,462.000,501.000,573.000,487.000,475.000,544.000,492.000,494.000,424.000,260.000,255.000,234.000,298.000,287.000,287.000
DUMBO,Brooklyn,neighborhood,16.000,17.000,17.000,22.000,24.000,31.000,23.000,20.000,21.000,22.000,23.000,21.000,16.000,20.000,21.000,24.000,17.000,23.000,29.000,24.000,22.000,19.000,18.000,14.000,28.000,28.000,28.000,32.000,37.000,40.000,40.000,36.000,27.000,22.000,17.000,13.000,11.000,11.000,16.000,28.000,32.000,28.000,35.000,51.000,31.000,22.000,27.000,20.000,27.000,31.000,38.000,34.000,38.000,44.000,45.000,43.000,43.000,43.000,48.000,35.000,35.000,32.000,36.000,32.000,31.000,43.000,38.000,46.000,54.000,48.000,35.000,35.000,35.000,33.000,37.000,36.000,44.000,47.000,48.000,44.000,38.000,38.000,39.000,41.000,48.000,55.000,52.000,56.000,46.000,55.000,50.000,44.000,44.000,43.000,33.000,28.000,22.000,26.000,30.000,20.000,30.000,36.000,32.000,36.000,19.000,20.000,26.000,29.000,30.000,21.000,31.000,33.000,36.000,40.000,36.000,30.000,23.000,20.000,20.000,19.000,33.000,31.000,26.000
Ditmas Park,Brooklyn,neighborhood,1.000,1.000,1.000,,1.000,3.000,5.000,3.000,2.000,3.000,6.000,5.000,7.000,10.000,12.000,10.000,8.000,14.000,12.000,10.000,5.000,10.000,8.000,5.000,8.000,11.000,9.000,10.000,9.000,9.000,12.000,10.000,14.000,14.000,9.000,10.000,15.000,9.000,7.000,9.000,12.000,12.000,17.000,16.000,12.000,10.000,12.000,14.000,18.000,19.000,15.000,22.000,27.000,27.000,31.000,30.000,31.000,38.000,36.000,46.000,71.000,55.000,78.000,70.000,62.000,64.000,83.000,88.000,74.000,77.000,70.000,47.000,44.000,62.000,63.000,54.000,61.000,52.000,49.000,41.000,47.000,51.000,60.000,67.000,82.000,72.000,84.000,79.000,92.000,93.000,101.000,57.000,56.000,69.000,55.000,55.000,62.000,74.000,72.000,63.000,90.000,70.000,138.000,106.000,68.000,79.000,99.000,93.000,109.000,120.000,128.000,82.000,104.000,88.000,77.000,82.000,103.000,80.000,69.000,69.000,63.000,58.000,58.000
Douglaston,Queens,neighborhood,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,,,,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,,1.000,1.000,1.000,3.000,3.000,5.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,1.000,3.000,4.000,2.000
Downtown Brooklyn,Brooklyn,neighborhood,45.000,45.000,47.000,41.000,32.000,24.000,31.000,30.000,23.000,28.000,28.000,19.000,17.000,16.000,18.000,23.000,26.000,28.000,35.000,36.000,28.000,22.000,27.000,28.000,30.000,33.000,37.000,33.000,36.000,43.000,41.000,44.000,36.000,38.000,40.000,54.000,39.000,37.000,35.000,33.000,35.000,34.000,43.000,45.000,53.000,64.000,57.000,69.000,65.000,71.000,59.000,57.000,50.000,66.000,75.000,95.000,94.000,94.000,85.000,86.000,96.000,73.000,71.000,75.000,76.000,66.000,77.000,84.000,82.000,95.000,96.000,90.000,121.000,107.000,109.000,125.000,137.000,163.000,145.000,145.000,129.000,124.000,129.000,108.000,111.000,111.000,97.000,99.000,101.000,120.000,111.000,114.000,114.000,133.000,111.000,114.000,132.000,113.000,163.000,126.000,110.000,94.000,95.000,101.000,96.000,97.000,80.000,75.000,66.000,74.000,85.000,100.000,104.000,96.000,107.000,100.000,99.000,96.000,73.000,67.000,85.000,69.000,53.000
Dyker Heights,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,4.000,5.000,9.000,6.000,6.000,8.000,6.000,5.000,4.000,8.000,6.000,7.000,7.000,11.000,14.000,10.000,10.000,11.000,16.000,17.000,20.000,18.000,13.000,18.000,22.000,19.000,23.000,14.000,12.000,14.000,11.000,13.000,17.000,15.000,17.000,23.000,16.000,17.000,18.000,19.000,30.000,27.000,32.000,26.000,21.000,15.000,15.000,7.000,10.000,13.000,10.000,9.000,14.000,15.000,22.000,23.000,22.000,27.000,21.000,16.000,25.000,16.000,15.000,10.000,17.000,14.000,8.000,8.000,18.000,21.000,14.000,13.000,18.000,12.000,14.000,9.000,10.000,8.000,4.000
